id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
1452	Q96FW1	Q96FW1	0	8.5542	4	4	4	sp|Q96FW1|OTUB1_HUMAN Ubiquitin thioesterase OTUB1 OS=Homo sapiens OX=9606 GN=OTUB1 PE=1 SV=2	1	4	4	4	19.9	19.9	19.9	31.284	271	298;1820;2382;3835	1252;1253;1254;8401;8402;10977;10978;10979;10980;10981;10982;17739;17740;17741	861;862;863;5604;5605;7282;7283;7284;7285;11863;11864;11865	863;5604;7283;11863	89323000	48962000	55193000	34876000	40541000	36375000	31953000	32695000	32850000	13852000	19373000	18539000	24.4894333111374	FALSE	0.0031394700117265	0.928736561460358	0.519837770971242	1.33763535194947	0.00131000832011051	0.0031394700117265
1453	Q96FX7	Q96FX7	0.0077648	0.79617	1	1	1	sp|Q96FX7|TRM61_HUMAN tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRMT61A OS=Homo sapiens OX=9606 GN=TRMT61A PE=1 SV=1	1	1	1	1	6.2	6.2	6.2	31.381	289	2813	12876;12877	8543	8543	0	0	0	1311000	0	1654800	0	0	0	751370	0	1123700	20.4432877702393	FALSE	0.394559517403377	0.467641333635005	-0.662826235872218	1.59810890314223	0.35315662423864	0.394559517403377
1454	Q96G21	Q96G21	0.0006006	1.1671	2	2	2	sp|Q96G21|IMP4_HUMAN U3 small nucleolar ribonucleoprotein protein IMP4 OS=Homo sapiens OX=9606 GN=IMP4 PE=1 SV=1	1	2	2	2	8.6	8.6	8.6	33.756	291	4553;5656	21190;21191;26220;26221	14123;17463	14123;17463	0	0	0	6533900	19882000	12028000	0	0	0	0	9034500	8167500	21.0581613718537	FALSE	0.109652032064532	-1.94072463048964	-4.21676230512507	0.335313044145788	0.0823714540388151	0.109652032064532
1455	Q96GG9	Q96GG9	0	1.6694	1	1	1	sp|Q96GG9|DCNL1_HUMAN DCN1-like protein 1 OS=Homo sapiens OX=9606 GN=DCUN1D1 PE=1 SV=1	1	1	1	1	4.6	4.6	4.6	30.124	259	6766	30985;30986;30987	20706;20707	20706	0	0	0	34557000	29038000	31197000	0	0	0	19806000	20019000	21184000	22.676570842282	FALSE	6.70861026900162e-05	-3.200706631417	-3.71865627777175	-2.68275698506225	3.84091145142347e-06	6.70861026900162e-05
1456	Q96GM8	Q96GM8	0.00059701	1.1204	1	1	1	sp|Q96GM8|TOE1_HUMAN Target of EGR1 protein 1 OS=Homo sapiens OX=9606 GN=TOE1 PE=1 SV=1	1	1	1	1	4.3	4.3	4.3	56.547	510	818	3605;3606	2497;2498	2498	0	0	0	11298000	0	14880000	0	0	0	6475500	0	10104000	21.3625726320348	FALSE	0.0734034375787704	-1.73878768779561	-3.49442534501968	0.0168499694284698	0.0516394956396543	0.0734034375787704
1457	Q96GQ7	Q96GQ7	0	3.9671	4	4	4	sp|Q96GQ7|DDX27_HUMAN Probable ATP-dependent RNA helicase DDX27 OS=Homo sapiens OX=9606 GN=DDX27 PE=1 SV=2	1	4	4	4	5.9	5.9	5.9	89.834	796	80;1237;1675;6134	318;319;320;5495;5496;5497;7712;7713;28263;28264;28265;28266;28267	230;231;3705;3706;3707;5146;5147;18820	230;3705;5146;18820	14223000	12418000	10418000	51449000	43132000	37533000	0	0	0	16763000	16143000	17663000	22.1427765839133	FALSE	0.00117258613339367	-3.72605314601555	-5.0341283452027	-2.41797794682839	0.000390153961050671	0.00117258613339367
1458	Q96HC4	Q96HC4	0	7.9084	6	6	6	sp|Q96HC4|PDLI5_HUMAN PDZ and LIM domain protein 5 OS=Homo sapiens OX=9606 GN=PDLIM5 PE=1 SV=5	1	6	6	6	18.8	18.8	18.8	63.944	596	613;716;1170;2375;3875;5940	2723;3148;3149;3150;3151;3152;3153;5223;5224;5225;5226;10945;10946;10947;10948;10949;10950;17926;27400;27401	1870;2177;2178;2179;2180;2181;3515;7264;11981;18240;18241	1870;2181;3515;7264;11981;18240	17797000	11860000	16475000	49283000	47552000	49819000	13687000	15998000	14177000	8218400	13830000	12335000	23.6071197346194	FALSE	0.213487039082519	0.382253922642715	-0.226376734478843	0.990884579764272	0.177003444843175	0.213487039082519
1459	Q96HE7	Q96HE7	0	3.7346	2	2	2	sp|Q96HE7|ERO1A_HUMAN ERO1-like protein alpha OS=Homo sapiens OX=9606 GN=ERO1A PE=1 SV=2	1	2	2	2	5.6	5.6	5.6	54.392	468	4499;5784	20929;20930;20931;26752;26753;26754	13948;13949;17822;17823	13948;17823	0	0	0	32786000	26634000	29613000	0	0	0	16240000	15604000	16953000	22.763950124823	FALSE	0.00114423026150551	-2.38109849945754	-3.21471967287986	-1.54747732603522	0.000374224550858489	0.00114423026150551
1460	Q96HY6	Q96HY6	0	3.818	2	2	2	sp|Q96HY6|DDRGK_HUMAN DDRGK domain-containing protein 1 OS=Homo sapiens OX=9606 GN=DDRGK1 PE=1 SV=2	1	2	2	2	9.6	9.6	9.6	35.61	314	3809;7310	17617;33426;33427;33428	11774;22332;22333;22334	11774;22334	0	0	0	23523000	13696000	14915000	0	0	0	12748000	9255100	11049000	22.1012608505588	FALSE	0.000796506102446519	-2.55947643443961	-3.38264439106742	-1.7363084778118	0.000230302258423521	0.000796506102446519
1461	Q96I24	Q96I24	0	4.1667	2	2	2	sp|Q96I24|FUBP3_HUMAN Far upstream element-binding protein 3 OS=Homo sapiens OX=9606 GN=FUBP3 PE=1 SV=2	1	2	2	2	7.3	7.3	7.3	61.64	572	3828;6371	17705;17706;17707;17708;29339;29340;29341;29342;29343;29344;29345	11846;11847;19524;19525;19526;19527	11847;19524	18080000	5271200	6803900	83058000	37420000	50222000	13346000	10523000	12644000	17865000	0	13969000	23.250825031756	FALSE	0.541331145881794	0.557614205066983	-1.34967898200161	2.46490739213558	0.503738705195559	0.541331145881794
1462	Q96I25	Q96I25	0	2.0292	1	1	1	sp|Q96I25|SPF45_HUMAN Splicing factor 45 OS=Homo sapiens OX=9606 GN=RBM17 PE=1 SV=1	1	1	1	1	4	4	4	44.961	401	1039	4606;4607;4608	3139	3139	7326600	3212800	2791500	0	0	0	0	0	0	0	0	0								
1463	Q96I99	Q96I99	0	13.43	6	6	6	sp|Q96I99|SUCB2_HUMAN Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=SUCLG2 PE=1 SV=2	1	6	6	6	19	19	19	46.51	432	2481;2482;3466;3734;3775;4418	11378;11379;11380;11381;11382;16013;16014;17314;17315;17316;17462;17463;17464;17465;20548	7556;7557;7558;10707;10708;11582;11668;11669;11670;13700	7556;7558;10708;11582;11669;13700	0	0	7906000	76041000	53869000	63124000	0	0	6736900	16277000	16535000	14677000	22.4617757040901	FALSE	0.0114839930585444	-2.90471857164638	-4.6322677954351	-1.17716934785766	0.00604019200120299	0.0114839930585444
1464	Q96IJ6	Q96IJ6	0	1.9278	1	1	1	sp|Q96IJ6|GMPPA_HUMAN Mannose-1-phosphate guanyltransferase alpha OS=Homo sapiens OX=9606 GN=GMPPA PE=1 SV=1	1	1	1	1	3.3	3.3	3.3	46.291	420	7444	34095;34096;34097	22786;22787;22788	22786	0	0	0	19520000	19845000	21684000	0	0	0	11188000	13681000	14724000	22.1199985641568	FALSE	0.000335557465755146	-3.04852653363927	-3.8390917078016	-2.25796135947694	6.58551789676464e-05	0.000335557465755146
1465	Q96IR7	Q96IR7	0	11.745	2	2	2	sp|Q96IR7|HPDL_HUMAN 4-hydroxyphenylpyruvate dioxygenase-like protein OS=Homo sapiens OX=9606 GN=HPDL PE=1 SV=1	1	2	2	2	10.5	10.5	10.5	39.385	371	1993;6300	9223;9224;9225;29040;29041;29042	6170;6171;6172;19313;19314;19315	6172;19315	0	0	0	12675000	12292000	10182000	0	0	0	5724900	6747600	5817800	21.8083519751277	FALSE	0.0015639963159284	-1.45449895318131	-2.00237695242918	-0.906620953933433	0.000561091327240307	0.0015639963159284
1466	Q96JB2	Q96JB2	0	1.6135	1	1	1	sp|Q96JB2|COG3_HUMAN Conserved oligomeric Golgi complex subunit 3 OS=Homo sapiens OX=9606 GN=COG3 PE=1 SV=3	1	1	1	1	2.5	2.5	2.5	94.095	828	2064	9550;9551;9552	6398;6399	6399	0	0	0	3997700	3390600	3530300	0	0	0	2291300	2337600	2397100	20.9377475671567	FALSE	0.242829676643852	-0.442631698762902	-1.20282494480004	0.317561547274239	0.206170607102208	0.242829676643852
1467	Q96K12	Q96K12	0	2.1222	2	2	2	sp|Q96K12|FACR2_HUMAN Fatty acyl-CoA reductase 2 OS=Homo sapiens OX=9606 GN=FAR2 PE=1 SV=1	1	2	2	2	4.7	4.7	4.7	59.438	515	3303;6638	15203;15204;15205;30429;30430;30431	10148;20286	10148;20286	0	0	0	15135000	8783000	12352000	0	0	0	5299600	4185700	4541400	21.7146826356335	FALSE	0.137561572425705	-0.870098200305584	-1.98902922507389	0.24883282446272	0.106410854032203	0.137561572425705
1468	Q96K37	Q96K37	0	15.303	1	1	1	sp|Q96K37|S35E1_HUMAN Solute carrier family 35 member E1 OS=Homo sapiens OX=9606 GN=SLC35E1 PE=1 SV=2	1	1	1	1	5.9	5.9	5.9	44.772	410	8	34;35;36;37	24;25;26;27	25	0	0	0	11864000	16048000	9003600	0	0	0	6799600	6721500	6113700	21.5725568325054	FALSE	0.0104468964985097	-2.13554271857461	-3.37630575565657	-0.894779681492644	0.00540673233589707	0.0104468964985097
1469	Q96KP4	Q96KP4	0	19.441	9	9	9	sp|Q96KP4|CNDP2_HUMAN Cytosolic non-specific dipeptidase OS=Homo sapiens OX=9606 GN=CNDP2 PE=1 SV=2	1	9	9	9	27.4	27.4	27.4	52.878	475	1866;3030;4860;5149;5670;5861;5882;6889;7186	8619;8620;8621;8622;13903;13904;13905;13906;13907;13908;22670;22671;22672;23963;26273;26274;26275;27059;27060;27061;27163;27164;31528;31529;31530;32906;32907;32908	5748;5749;9212;9213;9214;9215;9216;9217;15085;15963;17495;17496;17497;18021;18022;18023;18098;21064;21985;21986	5749;9213;15085;15963;17496;18021;18098;21064;21985	82267000	0	0	465150000	365330000	329570000	40713000	0	0	80614000	86760000	80477000	24.2803177885656	FALSE	0.0265049366270331	-4.03744907658557	-7.00405068685743	-1.0708474663137	0.0155425938538787	0.0265049366270331
1470	Q96KR1	Q96KR1	0	33.739	6	6	6	sp|Q96KR1|ZFR_HUMAN Zinc finger RNA-binding protein OS=Homo sapiens OX=9606 GN=ZFR PE=1 SV=2	1	6	6	6	9.3	9.3	9.3	117.01	1074	439;1743;3003;4335;5159;5771	1885;1886;1887;1888;1889;8018;8019;8020;13783;13784;13785;20173;20174;20175;20176;24012;24013;24014;24015;24016;24017;24018;24019;24020;26713;26714;26715	1313;1314;5322;5323;9138;9139;13459;13460;15998;15999;17793;17794;17795	1314;5322;9139;13459;15998;17794	26873000	58688000	29093000	142240000	74810000	117980000	13932000	23117000	16407000	23377000	22624000	20377000	24.2254222511293	FALSE	0.205240372352436	-0.342739153336893	-0.876460404765388	0.190982098091601	0.168802770014503	0.205240372352436
1471	Q96M27	Q96M27	0	1.3474	1	1	1	sp|Q96M27|PRRC1_HUMAN Protein PRRC1 OS=Homo sapiens OX=9606 GN=PRRC1 PE=1 SV=1	1	1	1	1	3.4	3.4	3.4	46.701	445	3077	14113;14114;14115	9356	9356	0	0	0	2284400	13441000	15296000	0	0	0	2207600	5872900	12882000	21.7109375256322	FALSE	0.13398688558104	-1.36381979092552	-3.09739235990893	0.369752778057881	0.103160192702793	0.13398688558104
1472	Q96ME1	Q96ME1	0	1.7692	1	1	1	sp|Q96ME1|FXL18_HUMAN F-box/LRR-repeat protein 18 OS=Homo sapiens OX=9606 GN=FBXL18 PE=1 SV=2	1	1	1	1	2.4	2.4	2.4	88.34	805	700	3072;3073;3074	2115;2116	2115	0	0	0	2746600	2830600	2665000	0	0	0	1574200	1951500	1809600	20.5172636870324	FALSE	0.285695038340406	-0.478525192702495	-1.38711002702	0.430059641615005	0.247395341171584	0.285695038340406
1473	Q96MN2	Q96MN2	0.007722	0.77622	1	1	1	sp|Q96MN2|NALP4_HUMAN NACHT, LRR and PYD domains-containing protein 4 OS=Homo sapiens OX=9606 GN=NLRP4 PE=1 SV=3	1	1	1	1	1.2	1.2	1.2	113.41	994	1044	4636;4637;4638;4639	3155	3155	0	0	2247100	1587200	1206100	1762300	0	0	0	0	0	0								
1474	Q96P70	Q96P70	0	16.793	5	5	5	sp|Q96P70|IPO9_HUMAN Importin-9 OS=Homo sapiens OX=9606 GN=IPO9 PE=1 SV=3	1	5	5	5	7.5	7.5	7.5	115.96	1041	2;1685;2039;2072;2366	9;10;11;12;13;14;15;16;17;18;7753;7754;7755;7756;7757;7758;9442;9443;9444;9584;9585;9586;10911;10912	9;10;11;12;13;14;15;5174;5175;5176;5177;5178;6330;6426;6427;6428;7240	14;5178;6330;6428;7240	80869000	56423000	52293000	83828000	67501000	60175000	21165000	18599000	17557000	22677000	30447000	27524000	24.4263586510269	FALSE	0.041140674402535	-0.486422711380058	-0.893849854601614	-0.0789955681585021	0.0263091631595921	0.041140674402535
1475	Q96PC5	Q96PC5	0	2.0154	2	2	2	sp|Q96PC5|MIA2_HUMAN Melanoma inhibitory activity protein 2 OS=Homo sapiens OX=9606 GN=MIA2 PE=1 SV=4	1	2	2	2	2.1	2.1	2.1	159.83	1412	1083;7564	4810;4811;4812;4813;4814;34681;34682;34683	3247;23212	3247;23212	6122900	4876300	0	24410000	17007000	16477000	5180700	5484100	0	8701800	6016500	5938500	22.2493300178784	FALSE	0.158737732983566	-0.884701698677873	-2.09788603359827	0.328482636242524	0.12547565970742	0.158737732983566
1476	Q96PK6	Q96PK6	0	5.0293	3	3	3	sp|Q96PK6|RBM14_HUMAN RNA-binding protein 14 OS=Homo sapiens OX=9606 GN=RBM14 PE=1 SV=2	1	3	3	3	8.1	8.1	8.1	69.491	669	406;3568;7102	1732;1733;1734;1735;1736;1737;16519;16520;32521;32522;32523;32524;32525	1203;1204;11054;11055;21713	1203;11055;21713	14370000	0	9819100	78076000	40963000	65025000	15233000	0	12828000	17780000	14233000	13240000	23.2842385434807	FALSE	0.270379719867281	-1.1014483936434	-3.1245875797709	0.921690792484102	0.232990253774523	0.270379719867281
1477	Q96QK1	Q96QK1	0	12.702	10	10	10	sp|Q96QK1|VPS35_HUMAN Vacuolar protein sorting-associated protein 35 OS=Homo sapiens OX=9606 GN=VPS35 PE=1 SV=2	1	10	10	10	18.3	18.3	18.3	91.706	796	124;240;963;1050;2139;3847;4287;4659;4839;5855	522;523;524;1033;1034;1035;1036;4252;4253;4254;4255;4256;4257;4666;4667;4668;4669;9918;9919;9920;9921;9922;17796;17797;17798;17799;17800;17801;17802;19958;19959;19960;21722;21723;21724;21725;21726;21727;21728;21729;22561;22562;27036;27037;27038;27039;27040;27041;27042;27043	362;363;364;702;703;2915;3171;3172;3173;6620;11896;11897;11898;11899;11900;11901;13322;14468;14469;14470;15019;18007;18008	364;702;2915;3171;6620;11899;13322;14470;15019;18008	58728000	40743000	38760000	266220000	243650000	224130000	22493000	26615000	21414000	31913000	33469000	51672000	24.8312670599788	FALSE	0.030007774771256	-0.70202748044419	-1.23593052930247	-0.168124431585913	0.0179394305697726	0.030007774771256
1478	Q96QR8	Q96QR8	0.0072952	0.85805	1	1	1	sp|Q96QR8|PURB_HUMAN Transcriptional activator protein Pur-beta OS=Homo sapiens OX=9606 GN=PURB PE=1 SV=3	1	1	1	1	4.5	4.5	4.5	33.24	312	2833	12949;12950;12951	8588;8589;8590	8590	0	0	0	14145000	14107000	11531000	0	0	0	7935700	9927700	7799100	22.0976378567952	FALSE	0.00211165968277286	-1.8432778630349	-2.58507229419784	-1.10148343187195	0.000807174262799044	0.00211165968277286
1479	Q96RP9	Q96RP9	0.0091991	0.69767	1	1	1	sp|Q96RP9|EFGM_HUMAN Elongation factor G, mitochondrial OS=Homo sapiens OX=9606 GN=GFM1 PE=1 SV=2	1	1	1	1	3.9	3.9	3.9	83.471	751	7602	34844;34845;34846	23314;23315	23315	0	0	0	9629600	8041400	7391300	0	0	0	5549800	5397000	5135100	21.5204653302158	FALSE	0.0168782371244382	-1.66553037183203	-2.75708108591078	-0.573979657753274	0.00944743358820605	0.0168782371244382
1480	Q96RQ3	Q96RQ3	0	31.137	4	4	4	sp|Q96RQ3|MCCA_HUMAN Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=MCCC1 PE=1 SV=3	1	4	4	4	7.9	7.9	7.9	80.472	725	3637;5781;6249;6859	16855;16856;16857;26743;26744;26745;28759;28760;28761;31411;31412	11276;17815;19121;19122;19123;20981;20982	11276;17815;19122;20981	0	0	0	107360000	89230000	84492000	0	0	0	35580000	41617000	34263000	22.6073683907306	FALSE	3.56740810972069e-05	-5.06885051887737	-5.71409071543712	-4.42361032231762	8.77686359499437e-07	3.56740810972069e-05
1481	Q96S44	Q96S44	0	6.1676	1	1	1	sp|Q96S44|PRPK_HUMAN EKC/KEOPS complex subunit TP53RK OS=Homo sapiens OX=9606 GN=TP53RK PE=1 SV=2	1	1	1	1	8.3	8.3	8.3	28.16	253	826	3632;3633;3634	2513;2514;2515	2513	0	0	0	6756700	6480900	6824400	0	0	0	3872500	4468100	4634000	21.3961759493247	FALSE	0.0117054971530668	-1.28757507878659	-2.05861407469619	-0.516536082876994	0.00617790127522972	0.0117054971530668
1482	Q96S66	Q96S66	0	3.0745	2	2	2	sp|Q96S66|CLCC1_HUMAN Chloride channel CLIC-like protein 1 OS=Homo sapiens OX=9606 GN=CLCC1 PE=1 SV=1	1	2	2	2	8.5	8.5	8.5	62.022	551	2247;6213	10403;10404;10405;28586;28587;28588	6922;6923;6924;19025	6922;19025	0	0	0	15882000	14870000	23226000	0	0	0	6115200	6879400	10251000	21.812023850049	FALSE	0.0382984852406595	-2.07400622183656	-3.76977872648893	-0.378233717184185	0.024005934589254	0.0382984852406595
1483	Q96SB4	Q96SB4	0	1.2287	2	2	2	sp|Q96SB4|SRPK1_HUMAN SRSF protein kinase 1 OS=Homo sapiens OX=9606 GN=SRPK1 PE=1 SV=2	1	2	2	2	3.7	3.7	3.7	74.324	655	4246;6137	19788;19789;19790;28277;28278;28279	13192;13193;13194;18828	13193;18828	0	0	0	6929600	4366100	4218600	0	0	0	0	0	0								
1484	Q96T37	Q96T37	0	2.6426	1	1	1	sp|Q96T37|RBM15_HUMAN RNA-binding protein 15 OS=Homo sapiens OX=9606 GN=RBM15 PE=1 SV=2	1	1	1	1	1.9	1.9	1.9	107.19	977	6605	30300;30301;30302;30303;30304;30305	20181;20182;20183	20181	7110100	7259700	5875800	12933000	13029000	13272000	5367800	7713900	6281100	7397200	8635700	8994000	22.7964125515416	FALSE	0.202849366042418	-0.381148897263056	-0.970459191096819	0.208161396570706	0.166223786062537	0.202849366042418
1485	Q96T60	Q96T60	0	3.0568	2	2	2	sp|Q96T60|PNKP_HUMAN Bifunctional polynucleotide phosphatase/kinase OS=Homo sapiens OX=9606 GN=PNKP PE=1 SV=1	1	2	2	2	5.2	5.2	5.2	57.076	521	7275;7286	33294;33295;33296;33297;33338;33339;33340	22242;22243;22244;22272;22273;22274	22244;22274	0	0	0	37837000	36784000	31179000	0	0	0	14831000	17773000	15676000	22.0863372692198	FALSE	0.000455436253191122	-3.69889250793165	-4.72977365207748	-2.66801136378581	0.000104783340861001	0.000455436253191122
1486	Q96T76	Q96T76	0	2.9831	1	1	1	sp|Q96T76|MMS19_HUMAN MMS19 nucleotide excision repair protein homolog OS=Homo sapiens OX=9606 GN=MMS19 PE=1 SV=2	1	1	1	1	1.7	1.7	1.7	113.29	1030	7529	34485;34486;34487	23066;23067	23066	0	0	0	0	9870300	9346100	0	0	0	0	6804800	6346300	21.427826914338	FALSE	0.00579459981123455	-1.91240945999363	-2.88111981916269	-0.943699100824566	0.00274135121922212	0.00579459981123455
1487	Q96TA1	Q96TA1	0	5.4477	6	6	6	sp|Q96TA1|NIBA2_HUMAN Protein Niban 2 OS=Homo sapiens OX=9606 GN=NIBAN2 PE=1 SV=3	1	6	6	6	14.3	14.3	14.3	84.137	746	2455;2579;3254;3260;3748;5433	11262;11263;11264;11756;11757;11758;11759;11760;14909;14910;14911;14912;14913;14914;14932;14933;14934;17371;25197;25198;25199;25200	7481;7787;7788;7789;7790;9922;9923;9924;9941;11609;16775;16776;16777	7481;7787;9923;9941;11609;16776	16152000	4858700	17391000	71089000	67844000	66068000	10723000	9405000	15425000	8765900	7157800	10677000	23.2634212525192	FALSE	0.237985758814743	0.405136774606262	-0.281732837017171	1.0920063862297	0.201064511646588	0.237985758814743
1488	Q96TA2	Q96TA2	0.0040745	0.99678	2	2	2	sp|Q96TA2|YMEL1_HUMAN ATP-dependent zinc metalloprotease YME1L1 OS=Homo sapiens OX=9606 GN=YME1L1 PE=1 SV=2	1	2	2	2	4.4	4.4	4.4	86.454	773	3158;5004	14445;14446;23291	9602;15507	9602;15507	0	0	0	0	4527300	15249000	0	0	0	0	4791300	5258700	21.1670105970976	FALSE	0.81284877335582	-0.230526169966772	-2.27492271928022	1.81387037934667	0.793214745013892	0.81284877335582
1489	Q96TC7	Q96TC7	0.0051224	0.91384	1	1	1	sp|Q96TC7|RMD3_HUMAN Regulator of microtubule dynamics protein 3 OS=Homo sapiens OX=9606 GN=RMDN3 PE=1 SV=2	1	1	1	1	3.8	3.8	3.8	52.118	470	6556	30102	20052	20052	0	0	0	0	0	0	0	0	0	0	0	0								
1490	Q99417	Q99417	0	7.3412	2	2	2	sp|Q99417|MYCBP_HUMAN c-Myc-binding protein OS=Homo sapiens OX=9606 GN=MYCBP PE=1 SV=3	1	2	2	2	27.2	27.2	27.2	11.967	103	3299;4306	15176;15177;15178;20039;20040;20041	10123;10124;10125;13366;13367	10124;13366	0	0	0	61094000	36533000	35706000	0	0	0	23868000	25186000	24245000	22.8735108207594	FALSE	0.000536680160241254	-3.33689631990393	-4.30507595584347	-2.36871668396438	0.000132225546726106	0.000536680160241254
1491	Q99439	Q99439	0	2.0221	2	2	2	sp|Q99439|CNN2_HUMAN Calponin-2 OS=Homo sapiens OX=9606 GN=CNN2 PE=1 SV=4	1	2	2	2	11.3	11.3	11.3	33.697	309	6609;7230	30315;30316;30317;33126;33127;33128	20193;20194;22132	20194;22132	7248700	0	0	5035300	5100800	13672000	5483600	0	0	0	0	6275700								
1492	Q99447	Q99447	0.0073198	0.86652	1	1	1	sp|Q99447|PCY2_HUMAN Ethanolamine-phosphate cytidylyltransferase OS=Homo sapiens OX=9606 GN=PCYT2 PE=1 SV=1	1	1	1	1	5.7	5.7	5.7	43.835	389	8282	38068;38069;38070	25466	25466	0	0	0	3925300	3050000	3068100	0	0	0	2267400	2089100	2079400	20.7894546147289	FALSE	0.183961029956323	-0.484286431189748	-1.19633090568425	0.227758043304752	0.148524092422466	0.183961029956323
1493	Q99459	Q99459	0	4.5015	2	2	2	sp|Q99459|CDC5L_HUMAN Cell division cycle 5-like protein OS=Homo sapiens OX=9606 GN=CDC5L PE=1 SV=2	1	2	2	2	3.9	3.9	3.9	92.25	802	2227;3173	10318;10319;10320;10321;10322;10323;14513;14514	6869;6870;6871;9651	6869;9651	7504500	4965200	5527100	22593000	7332300	6174000	7128500	6796500	7002300	4211200	0	4858200	22.2321046640075	FALSE	0.050112079606097	1.00307407503296	0.108157348417662	1.89799080164825	0.0334383139883679	0.050112079606097
1494	Q99460	Q99460	0	18.043	8	8	8	sp|Q99460|PSMD1_HUMAN 26S proteasome non-ATPase regulatory subunit 1 OS=Homo sapiens OX=9606 GN=PSMD1 PE=1 SV=2	1	8	8	8	14.7	14.7	14.7	105.84	953	1425;1541;1672;5237;5338;5755;7067;7189	6489;6490;6491;6492;7032;7033;7700;7701;7702;24330;24331;24332;24761;24762;24763;24764;24765;26632;26633;26634;26635;26636;26637;26638;26639;26640;26641;26642;26643;32361;32362;32363;32364;32365;32918;32919;32920	4343;4687;5138;16210;16211;16479;17744;17745;17746;21606;21607;21608;21993;21994;21995	4343;4687;5138;16211;16479;17744;21607;21993	181140000	145840000	151870000	91008000	118160000	120200000	42158000	59987000	38357000	36904000	30212000	44509000	25.292320359913	FALSE	0.237985758814743	0.322316739997046	-0.225132578853048	0.869766058847139	0.201339401026241	0.237985758814743
1495	Q99471	Q99471	0	4.571	2	2	2	sp|Q99471|PFD5_HUMAN Prefoldin subunit 5 OS=Homo sapiens OX=9606 GN=PFDN5 PE=1 SV=2	1	2	2	2	21.4	21.4	21.4	17.328	154	2081;5579	9640;9641;9642;25875;25876;25877;25878;25879;25880	6458;17221;17222;17223	6458;17222	25761000	11777000	14508000	13510000	9975400	11597000	9803800	7573100	9046100	7617200	6765600	7746900	22.9370050282187	FALSE	0.340183432547433	0.250141066588412	-0.285000865939368	0.785282999116192	0.299098476925762	0.340183432547433
1496	Q99497	Q99497	0	20.719	6	6	6	sp|Q99497|PARK7_HUMAN Parkinson disease protein 7 OS=Homo sapiens OX=9606 GN=PARK7 PE=1 SV=2	1	6	6	6	42.3	42.3	42.3	19.891	189	1191;1593;1594;1892;2676;7933	5308;5309;5310;7285;7286;7287;7288;7289;7290;8722;8723;8724;8725;8726;8727;12267;36402;36403;36404;36405;36406;36407;36408;36409;36410;36411;36412;36413	3569;3570;4839;4840;4841;5815;5816;5817;5818;5819;5820;8134;24346;24347;24348;24349;24350;24351;24352;24353;24354;24355;24356	3570;4839;4840;5820;8134;24355	49757000	44978000	44416000	662310000	490620000	355220000	31770000	41458000	38176000	135090000	101990000	78924000	25.8766050662752	FALSE	0.00131813487721608	-1.47822909851739	-2.01109924331147	-0.945358953723302	0.000452087046747725	0.00131813487721608
1497	Q99536	Q99536	0	9.6427	3	3	3	sp|Q99536|VAT1_HUMAN Synaptic vesicle membrane protein VAT-1 homolog OS=Homo sapiens OX=9606 GN=VAT1 PE=1 SV=2	1	3	3	3	13.2	13.2	13.2	41.92	393	2143;3169;7178	9934;9935;9936;14490;14491;14492;14493;14494;14495;32855;32856;32857;32858;32859	6627;9638;9639;9640;21949;21950;21951	6627;9638;21951	131780000	91694000	77934000	15240000	5320700	14609000	42192000	40872000	32742000	2890400	2357200	3169100	23.301139497125	FALSE	5.05768209469802e-05	3.78419751197964	3.23428135046208	4.3341136734972	1.98520130528606e-06	5.05768209469802e-05
1498	Q99543	Q99543	0.0051458	0.92176	2	2	2	sp|Q99543|DNJC2_HUMAN DnaJ homolog subfamily C member 2 OS=Homo sapiens OX=9606 GN=DNAJC2 PE=1 SV=4	1	2	2	2	4.8	4.8	4.8	71.996	621	3124;3414	14292;14293;15790;15791	9491;9492;10559	9492;10559	0	0	0	7535200	13344000	19642000	0	0	0	0	9677400	6592600	21.6388482208812	FALSE	0.390486410868146	-0.812607317816759	-2.75888506993238	1.13367043429886	0.348749638692022	0.390486410868146
